Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 12, IPv4: 45, IPv6: 0, Min Delay: 369 ms, Max Speed: 7.51 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 11, IPv4: 45, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.11 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 12, IPv4: 42, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 10, IPv4: 43, IPv6: 0, Min Delay: 376 ms, Max Speed: 2.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 10, IPv4: 44, IPv6: 0, Min Delay: 376 ms, Max Speed: 7.54 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 45, Valid Percent: 83.33%, Whitelist: 9, IPv4: 45, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 4, IPv4: 43, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.13 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 10, IPv4: 46, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.89 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 5, IPv4: 44, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.14 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 51, Valid: 44, Valid Percent: 86.27%, Whitelist: 6, IPv4: 45, IPv6: 0, Min Delay: 382 ms, Max Speed: 2.15 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 11, IPv4: 43, IPv6: 0, Min Delay: 375 ms, Max Speed: 2.13 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 10, IPv4: 44, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 9, IPv4: 42, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.07 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 52, Valid: 43, Valid Percent: 82.69%, Whitelist: 9, IPv4: 43, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.87 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 12, IPv4: 7, IPv6: 0, Min Delay: 94 ms, Max Speed: 36.59 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.52 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 3795 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.25 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 7, IPv4: 22, IPv6: 0, Min Delay: 366 ms, Max Speed: 3.20 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 6, IPv4: 20, IPv6: 0, Min Delay: 197 ms, Max Speed: 2.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 326 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 2, IPv4: 21, IPv6: 0, Min Delay: 194 ms, Max Speed: 1.31 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 2, IPv4: 24, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.32 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 2, IPv4: 16, IPv6: 0, Min Delay: 202 ms, Max Speed: 1.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 2, IPv4: 34, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10025 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 22 ms, Max Speed: 0.54 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1088x576
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
