Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 915 ms, Max Speed: 0.84 M/s, Avg Speed: 0.48 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 416 ms, Max Speed: 1.96 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1030 ms, Max Speed: 2.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 679 ms, Max Speed: 1.11 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 3878 ms, Max Speed: 1.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.91 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 1763 ms, Max Speed: 1.09 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 1181 ms, Max Speed: 1.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 578 ms, Max Speed: 1.61 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1630 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 677 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 590 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1471 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 17, IPv4: 6, IPv6: 0, Min Delay: 667 ms, Max Speed: 1.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 19, IPv4: 6, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.35 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 1945 ms, Max Speed: 1.05 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1549 ms, Max Speed: 1.94 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 20, IPv4: 5, IPv6: 0, Min Delay: 654 ms, Max Speed: 1.07 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 12, IPv4: 5, IPv6: 0, Min Delay: 409 ms, Max Speed: 1.97 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 18, IPv4: 3, IPv6: 0, Min Delay: 1758 ms, Max Speed: 0.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 646 ms, Max Speed: 0.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 651 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 999 ms, Max Speed: 1.88 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 393 ms, Max Speed: 1.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 665 ms, Max Speed: 1.06 M/s, Avg Speed: 0.70 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 14, IPv4: 3, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.98 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.07 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 678 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 13, IPv4: 3, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 691 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.45 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 17, IPv4: 2, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10799 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10772 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10716 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.14 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 金鹰卡通, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周星驰, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
