Category: ☘️广东频道, Name: 潮州综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.41 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 7, IPv4: 12, IPv6: 0, Min Delay: 3613 ms, Max Speed: 1.26 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 4, IPv4: 10, IPv6: 0, Min Delay: 5128 ms, Max Speed: 1.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10678 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 19 ms, Max Speed: 195.85 M/s, Avg Speed: 65.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: ViuTV, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 4, IPv4: 8, IPv6: 0, Min Delay: 2279 ms, Max Speed: 1.81 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 2470 ms, Max Speed: 1.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 19 ms, Max Speed: 207.87 M/s, Avg Speed: 69.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 澳视澳门, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10556 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 民视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10487 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 400 ms, Max Speed: 1.80 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.88 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 400 ms, Max Speed: 1.71 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.82 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.16 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.77 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.36 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.42 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.13 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.56 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 415 ms, Max Speed: 1.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.42 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.81 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.17 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 420 ms, Max Speed: 1.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.28 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.34 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 415 ms, Max Speed: 1.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.28 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 608 ms, Max Speed: 1.27 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5150 ms, Max Speed: 1.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10373 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.51 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 金鹰卡通, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2561 ms, Max Speed: 0.78 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周星驰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2614 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2472 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x544
Category: 🎬电影频道, Name: 林正英, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2817 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2328 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1088x576
