Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 99, Valid Percent: 76.74%, Whitelist: 0, IPv4: 99, IPv6: 30, Min Delay: 344 ms, Max Speed: 12.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 114, Valid: 92, Valid Percent: 80.70%, Whitelist: 0, IPv4: 97, IPv6: 17, Min Delay: 479 ms, Max Speed: 1.59 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 98, Valid Percent: 86.73%, Whitelist: 0, IPv4: 98, IPv6: 15, Min Delay: 469 ms, Max Speed: 6.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 116, Valid: 90, Valid Percent: 77.59%, Whitelist: 0, IPv4: 92, IPv6: 24, Min Delay: 355 ms, Max Speed: 11.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 121, Valid: 97, Valid Percent: 80.17%, Whitelist: 0, IPv4: 99, IPv6: 22, Min Delay: 338 ms, Max Speed: 11.66 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 73, Valid Percent: 73.00%, Whitelist: 0, IPv4: 88, IPv6: 12, Min Delay: 233 ms, Max Speed: 1.57 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 109, Valid: 87, Valid Percent: 79.82%, Whitelist: 0, IPv4: 94, IPv6: 15, Min Delay: 343 ms, Max Speed: 11.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 84, Valid Percent: 76.36%, Whitelist: 0, IPv4: 94, IPv6: 16, Min Delay: 231 ms, Max Speed: 11.58 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 96, Valid Percent: 84.21%, Whitelist: 0, IPv4: 98, IPv6: 16, Min Delay: 353 ms, Max Speed: 11.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 107, Valid: 82, Valid Percent: 76.64%, Whitelist: 0, IPv4: 93, IPv6: 14, Min Delay: 245 ms, Max Speed: 1.63 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 104, Valid: 87, Valid Percent: 83.65%, Whitelist: 0, IPv4: 89, IPv6: 15, Min Delay: 474 ms, Max Speed: 1.59 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 111, Valid: 87, Valid Percent: 78.38%, Whitelist: 0, IPv4: 98, IPv6: 13, Min Delay: 236 ms, Max Speed: 1.68 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 113, Valid: 85, Valid Percent: 75.22%, Whitelist: 0, IPv4: 97, IPv6: 16, Min Delay: 230 ms, Max Speed: 1.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 112, Valid: 89, Valid Percent: 79.46%, Whitelist: 0, IPv4: 97, IPv6: 15, Min Delay: 382 ms, Max Speed: 13.52 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 113, Valid: 85, Valid Percent: 75.22%, Whitelist: 0, IPv4: 98, IPv6: 15, Min Delay: 256 ms, Max Speed: 1.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 112, Valid: 86, Valid Percent: 76.79%, Whitelist: 0, IPv4: 100, IPv6: 12, Min Delay: 248 ms, Max Speed: 1.60 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 230 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 96, Valid: 66, Valid Percent: 68.75%, Whitelist: 0, IPv4: 82, IPv6: 14, Min Delay: 231 ms, Max Speed: 1.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 58, IPv6: 5, Min Delay: 244 ms, Max Speed: 1.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 43, Valid: 35, Valid Percent: 81.40%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 259 ms, Max Speed: 1.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 231 ms, Max Speed: 1.20 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 482 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 97, Valid: 78, Valid Percent: 80.41%, Whitelist: 0, IPv4: 95, IPv6: 2, Min Delay: 237 ms, Max Speed: 2.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 99, Valid: 92, Valid Percent: 92.93%, Whitelist: 0, IPv4: 97, IPv6: 2, Min Delay: 475 ms, Max Speed: 5.31 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 101, Valid: 91, Valid Percent: 90.10%, Whitelist: 0, IPv4: 99, IPv6: 2, Min Delay: 472 ms, Max Speed: 1.59 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 99, Valid: 87, Valid Percent: 87.88%, Whitelist: 0, IPv4: 97, IPv6: 2, Min Delay: 236 ms, Max Speed: 1.60 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 98, Valid: 85, Valid Percent: 86.73%, Whitelist: 0, IPv4: 96, IPv6: 2, Min Delay: 252 ms, Max Speed: 1.81 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 95, Valid: 83, Valid Percent: 87.37%, Whitelist: 0, IPv4: 93, IPv6: 2, Min Delay: 232 ms, Max Speed: 6.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 94, Valid: 78, Valid Percent: 82.98%, Whitelist: 0, IPv4: 92, IPv6: 2, Min Delay: 230 ms, Max Speed: 1.61 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 88, Valid: 72, Valid Percent: 81.82%, Whitelist: 0, IPv4: 86, IPv6: 2, Min Delay: 108 ms, Max Speed: 1.60 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 99, Valid: 82, Valid Percent: 82.83%, Whitelist: 0, IPv4: 97, IPv6: 2, Min Delay: 238 ms, Max Speed: 1.52 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 89, Valid: 72, Valid Percent: 80.90%, Whitelist: 0, IPv4: 87, IPv6: 2, Min Delay: 231 ms, Max Speed: 1.59 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 67, Valid: 54, Valid Percent: 80.60%, Whitelist: 0, IPv4: 65, IPv6: 2, Min Delay: 232 ms, Max Speed: 1.59 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 99, Valid: 79, Valid Percent: 79.80%, Whitelist: 0, IPv4: 97, IPv6: 2, Min Delay: 230 ms, Max Speed: 1.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 90, Valid: 78, Valid Percent: 86.67%, Whitelist: 0, IPv4: 88, IPv6: 2, Min Delay: 474 ms, Max Speed: 1.58 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 92, Valid: 81, Valid Percent: 88.04%, Whitelist: 0, IPv4: 90, IPv6: 2, Min Delay: 238 ms, Max Speed: 1.57 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 96, Valid: 84, Valid Percent: 87.50%, Whitelist: 0, IPv4: 94, IPv6: 2, Min Delay: 234 ms, Max Speed: 1.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 70 ms, Max Speed: 27.83 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 686 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 683 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 5069 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 579 ms, Max Speed: 2.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 249 ms, Max Speed: 4.58 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 26 ms, Max Speed: 0.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 440 ms, Max Speed: 0.43 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.53 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.65 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.24 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 257 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 485 ms, Max Speed: 1.51 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10224 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 252 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1032 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 洪金宝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 545 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2023 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1916x1020
Category: 🎬电影频道, Name: 黄渤, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
