Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 158 ms, Max Speed: 18.14 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.73 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 15, IPv4: 51, IPv6: 0, Min Delay: 206 ms, Max Speed: 19.10 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 192 ms, Max Speed: 20.29 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 16, IPv4: 48, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.57 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 453 ms, Max Speed: 1.70 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 15, IPv4: 49, IPv6: 0, Min Delay: 204 ms, Max Speed: 20.96 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 198 ms, Max Speed: 19.49 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 15, IPv4: 50, IPv6: 0, Min Delay: 238 ms, Max Speed: 21.86 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 453 ms, Max Speed: 1.69 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.68 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 431 ms, Max Speed: 3.08 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 448 ms, Max Speed: 1.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 140 ms, Max Speed: 20.97 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.67 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 11, IPv4: 50, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.72 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 5, IPv4: 36, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 4, IPv4: 47, IPv6: 0, Min Delay: 449 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 2, IPv4: 49, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.58 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.04 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 458 ms, Max Speed: 2.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 447 ms, Max Speed: 8.09 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 11, IPv4: 45, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.69 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 12, IPv4: 46, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.72 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 10, IPv4: 47, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.77 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 10, IPv4: 45, IPv6: 0, Min Delay: 437 ms, Max Speed: 7.40 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.75 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 3, IPv4: 46, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 52, Valid: 46, Valid Percent: 88.46%, Whitelist: 5, IPv4: 47, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 51, Valid: 44, Valid Percent: 86.27%, Whitelist: 5, IPv4: 46, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 11, IPv4: 47, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.68 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 10, IPv4: 47, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.67 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 443 ms, Max Speed: 1.73 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 453 ms, Max Speed: 1.75 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 14, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 104.15 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.63 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 4809 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 637 ms, Max Speed: 1.98 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 10, IPv4: 15, IPv6: 0, Min Delay: 231 ms, Max Speed: 5.94 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 9, IPv4: 15, IPv6: 0, Min Delay: 13 ms, Max Speed: 1.79 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 9, IPv4: 6, IPv6: 0, Min Delay: 133 ms, Max Speed: 0.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 252 ms, Max Speed: 1.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 2, IPv4: 17, IPv6: 0, Min Delay: 227 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 449 ms, Max Speed: 1.66 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10714 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10654 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 1361 ms, Max Speed: 0.25 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1088x576
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
