Category: ☘️广东频道, Name: 潮州综合, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 47, Valid Percent: 72.31%, Whitelist: 18, IPv4: 47, IPv6: 0, Min Delay: 260 ms, Max Speed: 11.83 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 47, Valid Percent: 71.21%, Whitelist: 18, IPv4: 48, IPv6: 0, Min Delay: 426 ms, Max Speed: 2.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 45, Valid Percent: 71.43%, Whitelist: 17, IPv4: 46, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.58 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 73, Valid: 51, Valid Percent: 69.86%, Whitelist: 22, IPv4: 51, IPv6: 0, Min Delay: 258 ms, Max Speed: 15.01 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 47, Valid Percent: 72.31%, Whitelist: 18, IPv4: 47, IPv6: 0, Min Delay: 281 ms, Max Speed: 14.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 14, IPv4: 43, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.64 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 49, Valid Percent: 74.24%, Whitelist: 17, IPv4: 49, IPv6: 0, Min Delay: 290 ms, Max Speed: 16.42 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 262 ms, Max Speed: 15.18 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 17, IPv4: 50, IPv6: 0, Min Delay: 287 ms, Max Speed: 16.27 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 16, IPv4: 48, IPv6: 0, Min Delay: 331 ms, Max Speed: 15.60 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 47, Valid Percent: 72.31%, Whitelist: 18, IPv4: 47, IPv6: 0, Min Delay: 428 ms, Max Speed: 2.77 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 16, IPv4: 51, IPv6: 0, Min Delay: 427 ms, Max Speed: 2.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 421 ms, Max Speed: 2.77 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 71, Valid: 53, Valid Percent: 74.65%, Whitelist: 18, IPv4: 53, IPv6: 0, Min Delay: 253 ms, Max Speed: 12.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 425 ms, Max Speed: 2.78 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 51, Valid Percent: 79.69%, Whitelist: 13, IPv4: 51, IPv6: 0, Min Delay: 420 ms, Max Speed: 2.72 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 31, Valid Percent: 64.58%, Whitelist: 9, IPv4: 39, IPv6: 0, Min Delay: 210 ms, Max Speed: 2.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 55, Valid: 47, Valid Percent: 85.45%, Whitelist: 8, IPv4: 47, IPv6: 0, Min Delay: 421 ms, Max Speed: 2.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 2, IPv4: 46, IPv6: 0, Min Delay: 421 ms, Max Speed: 1.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 428 ms, Max Speed: 1.51 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 4, IPv4: 25, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 4, IPv4: 36, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.44 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 64, Valid: 47, Valid Percent: 73.44%, Whitelist: 17, IPv4: 47, IPv6: 0, Min Delay: 420 ms, Max Speed: 1.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 67, Valid: 48, Valid Percent: 71.64%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 330 ms, Max Speed: 7.49 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 62, Valid: 46, Valid Percent: 74.19%, Whitelist: 15, IPv4: 47, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.87 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 63, Valid: 47, Valid Percent: 74.60%, Whitelist: 16, IPv4: 47, IPv6: 0, Min Delay: 427 ms, Max Speed: 1.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 39, Valid Percent: 67.24%, Whitelist: 18, IPv4: 40, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 39, Valid Percent: 72.22%, Whitelist: 14, IPv4: 40, IPv6: 0, Min Delay: 330 ms, Max Speed: 7.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 65, Valid: 48, Valid Percent: 73.85%, Whitelist: 17, IPv4: 48, IPv6: 0, Min Delay: 427 ms, Max Speed: 1.84 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 7, IPv4: 47, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.64 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.58 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 54, Valid: 45, Valid Percent: 83.33%, Whitelist: 9, IPv4: 45, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 54, Valid: 45, Valid Percent: 83.33%, Whitelist: 9, IPv4: 45, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.84 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.79 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.83 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 13, IPv4: 45, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.86 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 66, Valid: 49, Valid Percent: 74.24%, Whitelist: 17, IPv4: 49, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.80 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 14, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 47.46 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 4572 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 497 ms, Max Speed: 1.55 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 10, IPv4: 23, IPv6: 0, Min Delay: 218 ms, Max Speed: 6.33 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 9, IPv4: 22, IPv6: 0, Min Delay: 393 ms, Max Speed: 1.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 9, IPv4: 5, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.81 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 2, IPv4: 22, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 2, IPv4: 23, IPv6: 0, Min Delay: 205 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 231 ms, Max Speed: 1.02 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 47, Valid: 41, Valid Percent: 87.23%, Whitelist: 3, IPv4: 44, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 210 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10537 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10292 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.81 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
