Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 936 ms, Max Speed: 0.66 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 974 ms, Max Speed: 1.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 916 ms, Max Speed: 1.11 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1210 ms, Max Speed: 1.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 22, IPv4: 5, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.23 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 499 ms, Max Speed: 1.88 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 511 ms, Max Speed: 1.50 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1073 ms, Max Speed: 1.93 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 3473 ms, Max Speed: 1.94 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 647 ms, Max Speed: 1.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 404 ms, Max Speed: 2.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 419 ms, Max Speed: 1.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 639 ms, Max Speed: 1.05 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 3454 ms, Max Speed: 1.90 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 1944 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 4314 ms, Max Speed: 1.98 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 628 ms, Max Speed: 1.52 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 611 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.75 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 580 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 2786 ms, Max Speed: 0.20 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 2176 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 0x0
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 17, IPv4: 6, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.96 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 19, IPv4: 6, IPv6: 0, Min Delay: 560 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 1837 ms, Max Speed: 1.02 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1669 ms, Max Speed: 1.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 20, IPv4: 5, IPv6: 0, Min Delay: 633 ms, Max Speed: 1.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 12, IPv4: 5, IPv6: 0, Min Delay: 1007 ms, Max Speed: 1.94 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 18, IPv4: 3, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.59 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 879 ms, Max Speed: 1.03 M/s, Avg Speed: 0.76 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.98 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 1200 ms, Max Speed: 1.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 1180 ms, Max Speed: 1.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 14, IPv4: 3, IPv6: 0, Min Delay: 411 ms, Max Speed: 2.05 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.35 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 17, IPv4: 2, IPv6: 0, Min Delay: 819 ms, Max Speed: 1.96 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 15, IPv4: 6, IPv6: 0, Min Delay: 5077 ms, Max Speed: 1.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 7658 ms, Max Speed: 0.41 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 258 ms, Max Speed: 67.02 M/s, Avg Speed: 33.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: ViuTV, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 2158 ms, Max Speed: 1.22 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 10, IPv4: 2, IPv6: 0, Min Delay: 10301 ms, Max Speed: 0.29 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 10, IPv4: 1, IPv6: 0, Min Delay: 257 ms, Max Speed: 68.05 M/s, Avg Speed: 68.05 M/s, Max Resolution: 960x400
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8445 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 澳视澳门, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10710 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 台北民视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10495 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10403 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.29 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周星驰, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
