Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 2019 ms, Max Speed: 0.68 M/s, Avg Speed: 0.39 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.54 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 1042 ms, Max Speed: 1.72 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 656 ms, Max Speed: 1.06 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 652 ms, Max Speed: 1.41 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 923 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 749 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 1830 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1828 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 17, IPv4: 6, IPv6: 0, Min Delay: 455 ms, Max Speed: 1.73 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 19, IPv4: 6, IPv6: 0, Min Delay: 800 ms, Max Speed: 0.92 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 859 ms, Max Speed: 1.57 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1167 ms, Max Speed: 1.76 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 20, IPv4: 5, IPv6: 0, Min Delay: 479 ms, Max Speed: 1.06 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 12, IPv4: 5, IPv6: 0, Min Delay: 2749 ms, Max Speed: 1.85 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 18, IPv4: 3, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 741 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.66 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 1756 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 604 ms, Max Speed: 1.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 795 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 14, IPv4: 3, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.60 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 934 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 13, IPv4: 3, IPv6: 0, Min Delay: 1457 ms, Max Speed: 0.87 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1106 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 453 ms, Max Speed: 1.57 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 605 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 17, IPv4: 2, IPv6: 0, Min Delay: 1808 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10630 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10492 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10308 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.51 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 金鹰卡通, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 668 ms, Max Speed: 0.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周星驰, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
