Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.50 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 15, IPv4: 52, IPv6: 0, Min Delay: 384 ms, Max Speed: 7.37 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 376 ms, Max Speed: 7.82 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 15, IPv4: 51, IPv6: 0, Min Delay: 383 ms, Max Speed: 8.59 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 381 ms, Max Speed: 2.81 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.84 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 380 ms, Max Speed: 2.72 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 381 ms, Max Speed: 2.79 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 142 ms, Max Speed: 9.70 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 383 ms, Max Speed: 2.79 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 51, Valid Percent: 79.69%, Whitelist: 11, IPv4: 53, IPv6: 0, Min Delay: 374 ms, Max Speed: 2.69 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 5, IPv4: 36, IPv6: 0, Min Delay: 196 ms, Max Speed: 1.92 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 4, IPv4: 48, IPv6: 0, Min Delay: 379 ms, Max Speed: 2.86 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 2, IPv4: 48, IPv6: 0, Min Delay: 380 ms, Max Speed: 1.67 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 380 ms, Max Speed: 1.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.04 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 392 ms, Max Speed: 1.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.04 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 11, IPv4: 47, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.37 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 372 ms, Max Speed: 5.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 11, IPv4: 47, IPv6: 0, Min Delay: 381 ms, Max Speed: 8.07 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 380 ms, Max Speed: 2.09 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.11 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 10, IPv4: 46, IPv6: 0, Min Delay: 385 ms, Max Speed: 10.56 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 385 ms, Max Speed: 2.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 3, IPv4: 48, IPv6: 0, Min Delay: 376 ms, Max Speed: 1.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 375 ms, Max Speed: 1.72 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 5, IPv4: 45, IPv6: 0, Min Delay: 386 ms, Max Speed: 2.10 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 5, IPv4: 45, IPv6: 0, Min Delay: 387 ms, Max Speed: 2.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.13 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 384 ms, Max Speed: 2.15 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 56, Valid: 47, Valid Percent: 83.93%, Whitelist: 9, IPv4: 47, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 9, IPv4: 46, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.51 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 14, IPv4: 7, IPv6: 0, Min Delay: 59 ms, Max Speed: 31.75 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.44 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 4291 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.18 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 10, IPv4: 15, IPv6: 0, Min Delay: 203 ms, Max Speed: 6.79 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 9, IPv4: 14, IPv6: 0, Min Delay: 31 ms, Max Speed: 2.11 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 9, IPv4: 5, IPv6: 0, Min Delay: 340 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 210 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.56 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 197 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.63 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10883 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10654 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1088x576
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
