Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 14, IPv4: 42, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.43 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 140 ms, Max Speed: 1.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 15, IPv4: 48, IPv6: 0, Min Delay: 182 ms, Max Speed: 1.86 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 92 ms, Max Speed: 1.83 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.84 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.82 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 15, IPv4: 45, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.80 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 15, IPv4: 47, IPv6: 0, Min Delay: 270 ms, Max Speed: 12.69 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 431 ms, Max Speed: 1.82 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.81 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.86 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.66 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 39 ms, Max Speed: 1.82 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 11, IPv4: 48, IPv6: 0, Min Delay: 419 ms, Max Speed: 1.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 5, IPv4: 31, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 4, IPv4: 46, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.84 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 2, IPv4: 47, IPv6: 0, Min Delay: 428 ms, Max Speed: 1.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.39 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 207 ms, Max Speed: 1.47 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 428 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 12, IPv4: 47, IPv6: 0, Min Delay: 343 ms, Max Speed: 7.56 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 12, IPv4: 47, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 10, IPv4: 46, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.75 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 10, IPv4: 46, IPv6: 0, Min Delay: 345 ms, Max Speed: 8.21 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 56, Valid: 47, Valid Percent: 83.93%, Whitelist: 9, IPv4: 47, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.83 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 3, IPv4: 45, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.76 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 10, IPv4: 44, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 5, IPv4: 46, IPv6: 0, Min Delay: 428 ms, Max Speed: 1.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 5, IPv4: 45, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.74 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 10, IPv4: 47, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.72 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 54, Valid: 45, Valid Percent: 83.33%, Whitelist: 9, IPv4: 45, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.78 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 14, IPv4: 7, IPv6: 0, Min Delay: 28 ms, Max Speed: 66.85 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 4253 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 542 ms, Max Speed: 1.67 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 10, IPv4: 17, IPv6: 0, Min Delay: 391 ms, Max Speed: 4.88 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 9, IPv4: 17, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 9, IPv4: 6, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 234 ms, Max Speed: 1.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 214 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 1, IPv4: 35, IPv6: 0, Min Delay: 430 ms, Max Speed: 1.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 213 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10270 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10249 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 128 ms, Max Speed: 0.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
