Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 40, Valid Percent: 67.80%, Whitelist: 17, IPv4: 42, IPv6: 0, Min Delay: 396 ms, Max Speed: 12.77 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 39, Valid Percent: 70.91%, Whitelist: 16, IPv4: 39, IPv6: 0, Min Delay: 396 ms, Max Speed: 12.26 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 18, IPv4: 38, IPv6: 0, Min Delay: 397 ms, Max Speed: 2.80 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 16, IPv4: 40, IPv6: 0, Min Delay: 397 ms, Max Speed: 2.80 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 38, Valid Percent: 70.37%, Whitelist: 16, IPv4: 38, IPv6: 0, Min Delay: 403 ms, Max Speed: 2.76 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 18, IPv4: 43, IPv6: 0, Min Delay: 398 ms, Max Speed: 13.26 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 57, Valid: 41, Valid Percent: 71.93%, Whitelist: 16, IPv4: 41, IPv6: 0, Min Delay: 392 ms, Max Speed: 2.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 13, IPv4: 42, IPv6: 0, Min Delay: 398 ms, Max Speed: 2.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 9, IPv4: 34, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 47, Valid: 39, Valid Percent: 82.98%, Whitelist: 8, IPv4: 39, IPv6: 0, Min Delay: 399 ms, Max Speed: 2.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 2, IPv4: 42, IPv6: 0, Min Delay: 391 ms, Max Speed: 1.79 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.60 M/s, Avg Speed: 0.39 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 194 ms, Max Speed: 1.65 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.50 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 4, IPv4: 30, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 40, Valid Percent: 68.97%, Whitelist: 17, IPv4: 41, IPv6: 0, Min Delay: 401 ms, Max Speed: 2.64 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 18, IPv4: 43, IPv6: 0, Min Delay: 349 ms, Max Speed: 6.96 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 15, IPv4: 42, IPv6: 0, Min Delay: 395 ms, Max Speed: 1.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 52, Valid: 36, Valid Percent: 69.23%, Whitelist: 16, IPv4: 36, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.75 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 51, Valid: 32, Valid Percent: 62.75%, Whitelist: 18, IPv4: 33, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.75 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 14, IPv4: 34, IPv6: 0, Min Delay: 396 ms, Max Speed: 5.70 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 60, Valid: 43, Valid Percent: 71.67%, Whitelist: 17, IPv4: 43, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 52, Valid: 45, Valid Percent: 86.54%, Whitelist: 7, IPv4: 45, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.89 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 14, IPv4: 33, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.76 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 45, Valid: 36, Valid Percent: 80.00%, Whitelist: 9, IPv4: 36, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 52, Valid: 43, Valid Percent: 82.69%, Whitelist: 9, IPv4: 43, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 15, IPv4: 40, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 14, IPv4: 41, IPv6: 0, Min Delay: 395 ms, Max Speed: 1.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 48, Valid: 35, Valid Percent: 72.92%, Whitelist: 13, IPv4: 35, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 17, IPv4: 39, IPv6: 0, Min Delay: 394 ms, Max Speed: 1.90 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 14, IPv4: 7, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.69 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 3991 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.58 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 10, IPv4: 20, IPv6: 0, Min Delay: 210 ms, Max Speed: 6.61 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 9, IPv4: 20, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 9, IPv4: 5, IPv6: 0, Min Delay: 364 ms, Max Speed: 0.78 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 2, IPv4: 22, IPv6: 0, Min Delay: 214 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 2, IPv4: 23, IPv6: 0, Min Delay: 216 ms, Max Speed: 1.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.11 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 3, IPv4: 41, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10138 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10159 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 579 ms, Max Speed: 0.47 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1038
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
