Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 472 ms, Max Speed: 2.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 474 ms, Max Speed: 2.29 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 14, IPv4: 53, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.21 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 476 ms, Max Speed: 2.62 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 52, Valid Percent: 81.25%, Whitelist: 12, IPv4: 52, IPv6: 0, Min Delay: 471 ms, Max Speed: 2.64 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 5, IPv4: 38, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 5, IPv4: 51, IPv6: 0, Min Delay: 477 ms, Max Speed: 2.22 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 3, IPv4: 48, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 233 ms, Max Speed: 1.03 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 479 ms, Max Speed: 1.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 467 ms, Max Speed: 9.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 11, IPv4: 48, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 475 ms, Max Speed: 4.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 4, IPv4: 48, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.41 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 5, IPv4: 48, IPv6: 0, Min Delay: 471 ms, Max Speed: 2.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 55, Valid: 49, Valid Percent: 89.09%, Whitelist: 6, IPv4: 49, IPv6: 0, Min Delay: 495 ms, Max Speed: 1.24 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.64 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.61 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.61 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 59, Valid: 50, Valid Percent: 84.75%, Whitelist: 9, IPv4: 50, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.47 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 14, IPv4: 7, IPv6: 0, Min Delay: 67 ms, Max Speed: 28.68 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.45 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 4924 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 561 ms, Max Speed: 2.32 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 10, IPv4: 15, IPv6: 0, Min Delay: 255 ms, Max Speed: 4.50 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 9, IPv4: 15, IPv6: 0, Min Delay: 83 ms, Max Speed: 1.31 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 9, IPv4: 6, IPv6: 0, Min Delay: 166 ms, Max Speed: 0.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 2, IPv4: 13, IPv6: 0, Min Delay: 250 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 2, IPv4: 40, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 239 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10334 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10950 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.65 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 746 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1088x576
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
