Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.49 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 372 ms, Max Speed: 3.33 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 15, IPv4: 49, IPv6: 0, Min Delay: 366 ms, Max Speed: 7.40 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 373 ms, Max Speed: 7.54 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 16, IPv4: 51, IPv6: 0, Min Delay: 373 ms, Max Speed: 7.32 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 50, Valid Percent: 81.97%, Whitelist: 11, IPv4: 50, IPv6: 0, Min Delay: 372 ms, Max Speed: 2.62 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 15, IPv4: 50, IPv6: 0, Min Delay: 371 ms, Max Speed: 7.49 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 366 ms, Max Speed: 7.21 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 15, IPv4: 51, IPv6: 0, Min Delay: 373 ms, Max Speed: 6.62 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.11 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.07 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.13 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 373 ms, Max Speed: 2.08 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 371 ms, Max Speed: 9.00 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 62, Valid: 50, Valid Percent: 80.65%, Whitelist: 12, IPv4: 50, IPv6: 0, Min Delay: 373 ms, Max Speed: 2.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 35, Valid Percent: 67.31%, Whitelist: 5, IPv4: 47, IPv6: 0, Min Delay: 179 ms, Max Speed: 2.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 5, IPv4: 49, IPv6: 0, Min Delay: 369 ms, Max Speed: 3.82 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 3, IPv4: 50, IPv6: 0, Min Delay: 380 ms, Max Speed: 1.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 368 ms, Max Speed: 1.75 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 379 ms, Max Speed: 1.02 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 367 ms, Max Speed: 2.12 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 62, Valid: 50, Valid Percent: 80.65%, Whitelist: 12, IPv4: 50, IPv6: 0, Min Delay: 378 ms, Max Speed: 4.04 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 11, IPv4: 47, IPv6: 0, Min Delay: 365 ms, Max Speed: 2.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 366 ms, Max Speed: 2.12 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 367 ms, Max Speed: 3.81 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 9, IPv4: 50, IPv6: 0, Min Delay: 371 ms, Max Speed: 2.29 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 4, IPv4: 47, IPv6: 0, Min Delay: 372 ms, Max Speed: 2.03 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 375 ms, Max Speed: 3.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 5, IPv4: 47, IPv6: 0, Min Delay: 377 ms, Max Speed: 3.83 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 55, Valid: 49, Valid Percent: 89.09%, Whitelist: 6, IPv4: 49, IPv6: 0, Min Delay: 373 ms, Max Speed: 2.08 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.19 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 60, Valid: 50, Valid Percent: 83.33%, Whitelist: 10, IPv4: 50, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.04 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 368 ms, Max Speed: 2.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 59, Valid: 50, Valid Percent: 84.75%, Whitelist: 9, IPv4: 50, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.83 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 14, IPv4: 5, IPv6: 0, Min Delay: 3 ms, Max Speed: 172.18 M/s, Avg Speed: 34.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 12, IPv4: 1, IPv6: 0, Min Delay: 10291 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 3617 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1029 ms, Max Speed: 1.37 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 10, IPv4: 19, IPv6: 0, Min Delay: 207 ms, Max Speed: 2.13 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 9, IPv4: 17, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.21 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 9, IPv4: 5, IPv6: 0, Min Delay: 328 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 2, IPv4: 23, IPv6: 0, Min Delay: 182 ms, Max Speed: 1.30 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 2, IPv4: 24, IPv6: 0, Min Delay: 178 ms, Max Speed: 1.35 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.44 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 2, IPv4: 17, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 2, IPv4: 48, IPv6: 0, Min Delay: 374 ms, Max Speed: 2.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 182 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10387 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10561 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 584 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1088x576
Category: 🎬电影频道, Name: 黄渤, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
